domain,category,difficulty,search_pages,keywords
amazon.com,E-Commerce,hard,15,best sellers electronics deals home kitchen
ebay.com,E-Commerce,hard,12,deals electronics collectibles vintage auction
walmart.com,E-Commerce,hard,12,grocery deals weekly ad electronics toys
target.com,E-Commerce,hard,10,home decor furniture clothing baby
bestbuy.com,E-Commerce,hard,10,laptop deals computers monitors gaming
etsy.com,E-Commerce,medium,10,handmade gifts jewelry vintage art
shopify.com,E-Commerce,medium,8,blog ecommerce guide dropshipping store
nike.com,E-Commerce,hard,10,running shoes air max jordan apparel
costco.com,E-Commerce,hard,8,membership deals wholesale electronics grocery
nordstrom.com,E-Commerce,medium,8,sale shoes designer clothing accessories
wayfair.com,E-Commerce,hard,10,furniture living room bedroom kitchen rugs
homedepot.com,E-Commerce,hard,10,power tools appliances kitchen bathroom paint
lowes.com,E-Commerce,hard,8,bathroom vanity flooring appliances tools
macys.com,E-Commerce,hard,8,clothing sale handbags shoes jewelry
sephora.com,E-Commerce,hard,8,skincare makeup bestsellers fragrance
overstock.com,E-Commerce,medium,8,rugs furniture clearance bedding lighting
linkedin.com,Social,hard,8,company jobs hiring engineering
instagram.com,Social,hard,5,explore trending reels
reddit.com,Social,medium,15,subreddit popular community explore programming technology
tiktok.com,Social,hard,5,trending videos discover creators
facebook.com,Social,hard,5,marketplace community groups pages
youtube.com,Social,medium,10,tutorial programming learn music technology
medium.com,Social,medium,15,software engineering architecture guide programming startup
pinterest.com,Social,hard,8,home decor ideas recipes fashion DIY
snapchat.com,Social,hard,5,features stories spotlight safety
discord.com,Social,medium,5,blog safety community servers developers
threads.net,Social,hard,5,trending posts explore
nytimes.com,News,hard,15,technology business 2026 science health politics
bbc.com,News,medium,15,world news technology science health business
cnn.com,News,medium,12,politics business technology health world
reuters.com,News,medium,12,markets technology business world economy
bloomberg.com,News,hard,10,markets economy finance technology AI
wikipedia.org,News,easy,20,artificial intelligence machine learning programming history science
wsj.com,News,hard,10,business technology economy markets
washingtonpost.com,News,hard,10,politics technology climate health business
apnews.com,News,medium,10,breaking news world politics technology
nbcnews.com,News,medium,10,health science technology business
usatoday.com,News,medium,10,money tech travel sports entertainment
theguardian.com,News,medium,12,technology environment opinion science world
github.com,Technology,medium,15,trending repositories rust typescript python javascript
stackoverflow.com,Technology,medium,15,javascript async await error handling react python
cloudflare.com,Technology,hard,8,blog workers performance security DNS
openai.com,Technology,medium,8,research blog api documentation models
apple.com,Technology,medium,10,iphone macbook pro specs vision watch
google.com,Technology,easy,8,about products cloud AI search
figma.com,Technology,medium,8,blog design system resources community
canva.com,Technology,medium,8,templates design features business education
vercel.com,Technology,medium,8,documentation next.js deployment blog
aws.amazon.com,Technology,medium,10,services lambda s3 documentation pricing
azure.microsoft.com,Technology,medium,8,services documentation pricing AI
digitalocean.com,Technology,easy,12,tutorials community kubernetes docker nginx
